Date,High,Low,Open,Close,Volume,Adj Close
2018-06-28,164.22000122070312,162.25999450683594,163.22999572753906,163.8800048828125,26759100.0,159.00595092773438
2018-06-29,165.0500030517578,163.61000061035156,164.30999755859375,163.77000427246094,24146500.0,158.89918518066406
2018-07-02,164.9600067138672,162.47999572753906,162.75999450683594,164.89999389648438,24283600.0,159.99557495117188
2018-07-03,165.6999969482422,164.6999969482422,164.75,164.9600067138672,13561300.0,160.63340759277344
2018-07-05,166.8699951171875,164.8300018310547,165.86000061035156,166.83999633789062,18640500.0,162.464111328125
2018-07-06,168.44000244140625,166.52000427246094,166.97000122070312,168.25,19597500.0,163.83712768554688
2018-07-09,169.3300018310547,168.38999938964844,169.00999450683594,169.30999755859375,16565200.0,164.86929321289062
2018-07-10,169.8699951171875,167.57000732421875,169.5800018310547,168.5399932861328,18790700.0,164.11949157714844
2018-07-11,168.61000061035156,167.0500030517578,167.6199951171875,167.11000061035156,23912600.0,162.72702026367188
2018-07-12,168.25,166.63999938964844,168.07000732421875,167.9199981689453,19617600.0,163.51577758789062
2018-07-13,168.72999572753906,167.4199981689453,167.85000610351562,167.4199981689453,15409100.0,163.02890014648438
2018-07-16,168.02999877929688,165.9600067138672,167.75999450683594,166.77000427246094,15946900.0,162.3959503173828
2018-07-17,168.0,166.58999633789062,166.75,167.50999450683594,15134700.0,163.11651611328125
2018-07-18,168.05999755859375,166.57000732421875,167.36000061035156,167.97999572753906,13780000.0,163.57420349121094
2018-07-19,169.25,167.25999450683594,167.77000427246094,169.1699981689453,18398300.0,164.7329864501953
2018-07-20,169.30999755859375,168.35000610351562,168.8000030517578,168.47999572753906,17570700.0,164.0610809326172
2018-07-23,169.14999389648438,167.80999755859375,168.3000030517578,168.69000244140625,12335000.0,164.26556396484375
2018-07-24,169.75999450683594,166.22000122070312,169.4499969482422,166.88999938964844,25831300.0,162.51278686523438
2018-07-25,167.5,166.13999938964844,166.94000244140625,167.5,18401200.0,163.10679626464844
2018-07-26,169.3699951171875,167.50999450683594,167.66000366210938,168.39999389648438,20944200.0,163.98316955566406
2018-07-27,168.72000122070312,164.7899932861328,168.5,165.25999450683594,28777100.0,160.925537109375
2018-07-30,166.02000427246094,164.07000732421875,165.25,164.1999969482422,20093700.0,159.8933563232422
2018-07-31,166.6199951171875,164.38999938964844,164.52999877929688,165.8699951171875,23567300.0,161.51953125
2018-08-01,166.24000549316406,164.5,165.6999969482422,165.75999450683594,17942600.0,161.4124298095703
2018-08-02,167.2100067138672,164.94000244140625,164.9600067138672,166.97000122070312,18292200.0,162.59066772460938
2018-08-03,167.67999267578125,165.61000061035156,167.14999389648438,166.38999938964844,21734900.0,162.02589416503906
2018-08-06,167.50999450683594,165.89999389648438,166.27000427246094,167.32000732421875,16288800.0,162.93153381347656
2018-08-07,168.49000549316406,167.60000610351562,167.88999938964844,167.72000122070312,15045700.0,163.32101440429688
2018-08-08,167.99000549316406,166.49000549316406,167.72000122070312,167.57000732421875,14789500.0,163.1749725341797
2018-08-09,168.7100067138672,167.5500030517578,167.64999389648438,168.0,10437800.0,163.5936737060547
2018-08-10,168.6699981689453,166.9600067138672,167.0500030517578,167.52999877929688,20521900.0,163.13600158691406
2018-08-13,168.0500030517578,165.8800048828125,167.74000549316406,166.5500030517578,20517200.0,162.1817169189453
2018-08-14,168.60000610351562,166.88999938964844,166.91000366210938,168.1999969482422,17683100.0,163.78843688964844
2018-08-15,167.82000732421875,165.14999389648438,167.6999969482422,166.08999633789062,27479900.0,161.7337646484375
2018-08-16,168.1699981689453,166.69000244140625,166.86000061035156,167.6300048828125,15484700.0,163.23336791992188
2018-08-17,168.47000122070312,166.92999267578125,167.47000122070312,168.35000610351562,15106700.0,163.9344940185547
2018-08-20,169.17999267578125,167.8300018310547,168.80999755859375,168.82000732421875,12547300.0,164.3922119140625
2018-08-21,171.36000061035156,169.1199951171875,169.13999938964844,170.75999450683594,20661200.0,166.2812957763672
2018-08-22,171.49000549316406,170.4199981689453,170.58999633789062,171.17999267578125,14329200.0,166.6902618408203
2018-08-23,171.52000427246094,170.17999267578125,171.08999633789062,170.66000366210938,12945800.0,166.18392944335938
2018-08-24,171.77999877929688,171.02000427246094,171.14999389648438,171.58999633789062,11894300.0,167.08950805664062
2018-08-27,172.94000244140625,171.6199951171875,172.11000061035156,171.83999633789062,15880400.0,167.33297729492188
2018-08-28,172.47999572753906,171.10000610351562,172.16000366210938,172.0,13170300.0,167.48878479003906
2018-08-29,172.77000427246094,171.4600067138672,172.02000427246094,172.5,13157900.0,167.97567749023438
2018-08-30,173.22999572753906,171.82000732421875,172.1699981689453,172.36000061035156,14199600.0,167.83932495117188
2018-08-31,173.38999938964844,171.9499969482422,171.9600067138672,173.02000427246094,12240500.0,168.48202514648438
2018-09-04,173.1199951171875,171.1199951171875,172.7899932861328,172.25,17923500.0,167.73220825195312
2018-09-05,172.22999572753906,170.36000061035156,172.17999267578125,171.7899932861328,15166100.0,167.28427124023438
2018-09-06,172.47999572753906,170.4199981689453,172.1699981689453,170.6300048828125,16647700.0,166.1547088623047
2018-09-07,171.4499969482422,169.66000366210938,170.2100067138672,170.5399932861328,17248000.0,166.0670623779297
2018-09-10,171.67999267578125,170.38999938964844,171.25,170.75,11067100.0,166.2715301513672
2018-09-11,171.60000610351562,170.0,170.60000610351562,171.02999877929688,14078400.0,166.54420471191406
2018-09-12,171.08999633789062,169.3300018310547,170.7899932861328,170.6199951171875,21572300.0,166.14495849609375
2018-09-13,171.5399932861328,170.25999450683594,171.27999877929688,170.66000366210938,14570500.0,166.18392944335938
2018-09-14,171.92999267578125,170.39999389648438,170.77000427246094,171.3800048828125,15734900.0,166.88502502441406
2018-09-17,171.5399932861328,169.35000610351562,171.4199981689453,169.55999755859375,20023200.0,165.11276245117188
2018-09-18,170.7100067138672,169.6300048828125,169.8000030517578,170.27000427246094,13018000.0,165.80413818359375
2018-09-19,171.07000732421875,169.07000732421875,170.27999877929688,169.64999389648438,17593500.0,165.2003936767578
2018-09-20,171.3000030517578,169.80999755859375,170.3699951171875,171.22000122070312,16918700.0,166.72921752929688
2018-09-21,171.82000732421875,170.22000122070312,171.75,170.39999389648438,32539000.0,165.9307403564453
2018-09-24,170.5,168.75999450683594,170.25999450683594,169.77000427246094,15786700.0,165.3172607421875
2018-09-25,170.52000427246094,169.85000610351562,170.0500030517578,170.02999877929688,13758500.0,165.57041931152344
2018-09-26,170.02999877929688,167.77999877929688,169.92999267578125,168.02999877929688,17787200.0,164.05706787109375
2018-09-27,168.6999969482422,167.75999450683594,168.3699951171875,168.0399932861328,14471900.0,164.0668182373047
2018-09-28,169.0,167.4499969482422,167.4499969482422,168.5500030517578,22740300.0,164.5647735595703
2018-10-01,169.32000732421875,165.77000427246094,169.2899932861328,166.3300018310547,27893100.0,162.3972625732422
2018-10-02,166.52999877929688,164.17999267578125,166.17999267578125,164.52999877929688,28440300.0,160.63983154296875
2018-10-03,166.72999572753906,164.50999450683594,165.17999267578125,165.97000122070312,26027200.0,162.04580688476562
2018-10-04,165.64999389648438,163.1300048828125,165.44000244140625,163.63999938964844,29463000.0,159.77088928222656
2018-10-05,164.16000366210938,160.66000366210938,163.75,162.16000366210938,31240100.0,158.3258819580078
2018-10-08,162.39999389648438,160.5500030517578,161.77000427246094,161.82000732421875,21330700.0,157.99392700195312
2018-10-09,162.74000549316406,160.97999572753906,161.6199951171875,161.19000244140625,20620400.0,157.37879943847656
2018-10-10,160.99000549316406,156.36000061035156,160.82000732421875,156.55999755859375,46921800.0,152.8582763671875
2018-10-11,157.32000732421875,153.50999450683594,155.80999755859375,153.57000732421875,68877400.0,149.93898010253906
2018-10-12,155.75999450683594,151.88999938964844,155.55999755859375,153.60000610351562,53492600.0,149.96826171875
2018-10-15,155.2899932861328,152.5399932861328,153.36000061035156,154.1699981689453,32747600.0,150.52476501464844
2018-10-16,158.86000061035156,154.0399932861328,155.27999877929688,158.63999938964844,35569100.0,154.88909912109375
2018-10-17,158.22000122070312,155.88999938964844,158.17999267578125,157.9600067138672,24140100.0,154.2251739501953
2018-10-18,157.6300048828125,154.3699951171875,157.41000366210938,155.0,31042700.0,151.3351593017578
2018-10-19,156.36000061035156,152.74000549316406,155.47000122070312,153.36000061035156,34214200.0,149.73391723632812
2018-10-22,154.4499969482422,152.52000427246094,153.9199981689453,153.02999877929688,28218300.0,149.4117431640625
2018-10-23,152.88999938964844,148.9199981689453,150.92999267578125,151.66000366210938,37228100.0,148.0741424560547
2018-10-24,151.97999572753906,145.82000732421875,151.42999267578125,145.9499969482422,40412400.0,142.49913024902344
2018-10-25,149.82000732421875,146.41000366210938,146.72999572753906,149.11000061035156,32311300.0,145.5844268798828
2018-10-26,149.4199981689453,144.6999969482422,147.5399932861328,147.47999572753906,36986100.0,143.99295043945312
2018-10-29,150.6300048828125,145.07000732421875,149.1300048828125,146.6699981689453,33031300.0,143.20211791992188
2018-10-30,149.88999938964844,146.55999755859375,146.85000610351562,149.72999572753906,29017200.0,146.1897430419922
2018-10-31,151.86000061035156,150.02999877929688,151.25999450683594,150.02999877929688,36785400.0,146.482666015625
2018-11-01,153.77000427246094,150.80999755859375,150.88999938964844,153.49000549316406,28496400.0,149.86085510253906
2018-11-02,154.88999938964844,152.44000244140625,154.05999755859375,154.0,26671600.0,150.35879516601562
2018-11-05,154.66000366210938,152.35000610351562,154.0399932861328,153.8800048828125,16940900.0,150.24163818359375
2018-11-06,155.11000061035156,153.52000427246094,153.64999389648438,154.63999938964844,15572900.0,150.98365783691406
2018-11-07,157.41000366210938,154.8000030517578,155.36000061035156,157.41000366210938,22127800.0,153.6881866455078
2018-11-08,157.89999389648438,156.33999633789062,156.61000061035156,156.99000549316406,14987700.0,153.27810668945312
2018-11-09,156.02999877929688,152.9499969482422,156.0,154.0800018310547,20654400.0,150.43690490722656
2018-11-12,154.1699981689453,150.83999633789062,154.02000427246094,151.02999877929688,21886800.0,147.4590301513672
2018-11-13,153.08999633789062,150.2899932861328,151.60000610351562,150.5500030517578,18468500.0,146.99038696289062
2018-11-14,152.4600067138672,148.47999572753906,151.82000732421875,149.4499969482422,24549100.0,145.91639709472656
2018-11-15,151.8000030517578,148.1300048828125,148.49000549316406,151.5800018310547,24482000.0,147.99603271484375
2018-11-16,152.2899932861328,150.05999755859375,150.61000061035156,151.94000244140625,29323500.0,148.34751892089844
2018-11-19,152.02999877929688,148.3699951171875,151.67999267578125,148.86000061035156,21540900.0,145.34033203125
2018-11-20,148.42999267578125,145.58999633789062,147.25,145.99000549316406,25907000.0,142.5382080078125
2018-11-21,149.3699951171875,146.52999877929688,146.77999877929688,148.02999877929688,17902300.0,144.5299530029297
2018-11-23,149.3000030517578,146.80999755859375,146.82000732421875,147.88999938964844,11134800.0,144.3932647705078
2018-11-26,150.39999389648438,148.74000549316406,149.32000732421875,149.80999755859375,15346400.0,146.26785278320312
2018-11-27,149.72999572753906,148.2899932861328,149.17999267578125,148.57000732421875,14461800.0,145.05718994140625
2018-11-28,152.3699951171875,147.6999969482422,149.1999969482422,152.24000549316406,26125900.0,148.64041137695312
2018-11-29,152.74000549316406,150.44000244140625,151.61000061035156,151.8300018310547,15134500.0,148.2401123046875
2018-11-30,152.86000061035156,151.0800018310547,151.4600067138672,152.6199951171875,20304700.0,149.0114288330078
2018-12-03,154.47999572753906,152.02000427246094,154.38999938964844,154.0800018310547,23379800.0,150.43690490722656
2018-12-04,154.1300048828125,147.13999938964844,153.75,147.52000427246094,41077900.0,144.03201293945312
2018-12-06,147.1999969482422,143.42999267578125,145.4499969482422,147.1999969482422,37581200.0,143.7196044921875
2018-12-07,148.25999450683594,143.27000427246094,147.13999938964844,144.02000427246094,28525100.0,140.61476135253906
2018-12-10,144.72000122070312,141.4499969482422,144.27000427246094,143.60000610351562,30776600.0,140.2047119140625
2018-12-11,146.19000244140625,142.38999938964844,145.67999267578125,143.4499969482422,29229300.0,140.05825805664062
2018-12-12,146.75999450683594,144.75999450683594,144.8800048828125,144.82000732421875,27894800.0,141.39585876464844
2018-12-13,145.69000244140625,142.5399932861328,145.24000549316406,142.77000427246094,23205400.0,139.3943328857422
2018-12-14,143.22999572753906,140.10000610351562,141.72999572753906,140.61000061035156,24037200.0,137.28541564941406
2018-12-17,140.8800048828125,136.16000366210938,139.6699981689453,137.02000427246094,36468500.0,134.2279815673828
2018-12-18,139.17999267578125,136.2899932861328,138.25999450683594,136.85000610351562,42277200.0,134.0614776611328
2018-12-19,138.67999267578125,133.25,136.8000030517578,134.0,47676600.0,131.26951599121094
2018-12-20,134.41000366210938,130.22999572753906,133.6300048828125,131.7899932861328,57908100.0,129.10455322265625
2018-12-21,132.9499969482422,127.9800033569336,132.3800048828125,128.3699951171875,59404800.0,125.75426483154297
2018-12-24,128.47000122070312,125.83999633789062,127.7300033569336,125.87999725341797,28575700.0,123.31497955322266
2018-12-26,132.10000610351562,125.80999755859375,126.27999877929688,131.92999267578125,40182700.0,129.24171447753906
2018-12-27,132.47999572753906,127.87000274658203,130.27000427246094,132.47999572753906,39527900.0,129.78048706054688
2018-12-28,135.00999450683594,131.5399932861328,132.47999572753906,132.86000061035156,35994400.0,130.1527557373047
2018-12-31,134.0500030517578,131.8000030517578,133.72000122070312,133.89999389648438,29173400.0,131.1715545654297
2019-01-02,135.1699981689453,131.5399932861328,132.1699981689453,134.66000366210938,27295100.0,131.91607666015625
2019-01-03,134.63999938964844,131.64999389648438,133.91000366210938,132.25,29294600.0,129.55520629882812
2019-01-04,137.60000610351562,133.7100067138672,133.9199981689453,137.19000244140625,35355300.0,134.39453125
2019-01-07,140.3699951171875,136.74000549316406,137.25999450683594,139.58999633789062,30477900.0,136.74563598632812
2019-01-08,141.7899932861328,139.38999938964844,140.8000030517578,141.72999572753906,27320900.0,138.84201049804688
2019-01-09,143.38999938964844,141.6199951171875,142.22000122070312,142.89999389648438,25764600.0,139.98818969726562
2019-01-10,143.72000122070312,141.35000610351562,142.05999755859375,143.63999938964844,22896800.0,140.7130889892578
2019-01-11,143.99000549316406,142.67999267578125,143.00999450683594,143.67999267578125,22428400.0,140.7522735595703
2019-01-14,143.44000244140625,142.08999633789062,142.82000732421875,142.25,29185000.0,139.35142517089844
2019-01-15,143.64999389648438,142.08999633789062,142.64999389648438,143.4499969482422,25678900.0,140.5269775390625
2019-01-16,145.25,143.6699981689453,143.67999267578125,144.52000427246094,20827300.0,141.57518005371094
2019-01-17,146.3300018310547,143.97000122070312,143.99000549316406,145.8300018310547,19273400.0,142.85848999023438
2019-01-18,147.9199981689453,146.0,146.60000610351562,147.3300018310547,28306700.0,144.32791137695312
2019-01-22,146.75999450683594,144.0500030517578,146.4600067138672,145.0,27741100.0,142.04539489746094
2019-01-23,146.17999267578125,143.4600067138672,145.32000732421875,144.60000610351562,20621300.0,141.65353393554688
2019-01-24,145.75999450683594,144.3300018310547,144.42999267578125,145.47000122070312,16976300.0,142.5058135986328
2019-01-25,147.63999938964844,146.42999267578125,146.6199951171875,147.33999633789062,22266900.0,144.33770751953125
2019-01-28,146.91000366210938,145.3699951171875,145.9600067138672,146.5500030517578,22784700.0,143.56381225585938
2019-01-29,146.82000732421875,145.8800048828125,146.7100067138672,146.1999969482422,12084800.0,143.22093200683594
2019-01-30,148.33999633789062,145.67999267578125,146.97999572753906,147.8000030517578,25516900.0,144.78834533691406
2019-01-31,149.3000030517578,147.52999877929688,147.61000061035156,149.05999755859375,27252900.0,146.0226593017578
2019-02-01,149.67999267578125,148.5800018310547,149.35000610351562,149.17999267578125,17057900.0,146.14019775390625
2019-02-04,150.97000122070312,148.8800048828125,149.41000366210938,150.9600067138672,21301700.0,147.8839569091797
2019-02-05,151.60000610351562,150.24000549316406,151.00999450683594,151.1199951171875,18295900.0,148.04067993164062
2019-02-06,151.3699951171875,150.10000610351562,151.0399932861328,150.92999267578125,13720600.0,147.8545684814453
2019-02-07,150.6999969482422,148.38999938964844,149.9199981689453,149.69000244140625,22850800.0,146.6398162841797
2019-02-08,149.89999389648438,148.5,149.05999755859375,149.85000610351562,13463000.0,146.79656982421875
2019-02-11,151.14999389648438,149.6300048828125,150.2899932861328,151.10000610351562,16374800.0,148.02110290527344
2019-02-12,153.19000244140625,151.8800048828125,151.9199981689453,152.99000549316406,20779900.0,149.87258911132812
2019-02-13,153.75999450683594,152.6999969482422,153.4199981689453,153.4199981689453,15534500.0,150.29380798339844
2019-02-14,154.3699951171875,152.39999389648438,152.5800018310547,153.77000427246094,18251000.0,150.63670349121094
2019-02-15,156.24000549316406,154.27000427246094,154.77999877929688,156.22000122070312,27240200.0,153.03675842285156
2019-02-19,157.10000610351562,155.5500030517578,155.5500030517578,156.64999389648438,15856900.0,153.4580078125
2019-02-20,157.5800018310547,156.52999877929688,156.66000366210938,157.38999938964844,18317400.0,154.18292236328125
2019-02-21,157.3699951171875,156.05999755859375,157.1300048828125,156.7899932861328,17497000.0,153.59515380859375
2019-02-22,158.27000427246094,157.10000610351562,157.27000427246094,158.14999389648438,20411800.0,154.92742919921875
2019-02-25,159.5,158.08999633789062,159.0800018310547,158.19000244140625,17957100.0,154.96661376953125
2019-02-26,158.19000244140625,156.88999938964844,158.00999450683594,157.10000610351562,21497300.0,153.8988494873047
2019-02-27,157.44000244140625,156.1199951171875,156.49000549316406,157.32000732421875,18194900.0,154.1143798828125
2019-02-28,157.47999572753906,156.3699951171875,157.08999633789062,156.77999877929688,18155300.0,153.5853729248047
2019-03-01,158.33999633789062,156.75,157.9499969482422,158.24000549316406,19247100.0,155.015625
2019-03-04,158.77999877929688,155.58999633789062,158.5399932861328,156.80999755859375,23301800.0,153.61471557617188
2019-03-05,156.9499969482422,155.9600067138672,156.94000244140625,156.0800018310547,16798200.0,152.89959716796875
2019-03-06,156.0800018310547,152.8800048828125,156.02000427246094,153.02000427246094,29604600.0,149.9019775390625
2019-03-07,153.13999938964844,151.3699951171875,153.02000427246094,151.67999267578125,26822500.0,148.58926391601562
2019-03-08,151.75999450683594,150.61000061035156,150.83999633789062,151.63999938964844,20466800.0,148.5500946044922
2019-03-11,154.30999755859375,151.89999389648438,152.11000061035156,154.2899932861328,20854500.0,151.14610290527344
2019-03-12,154.97999572753906,153.8000030517578,154.39999389648438,154.3699951171875,18966800.0,151.22445678710938
2019-03-13,155.72999572753906,154.75,154.9199981689453,154.97999572753906,24109100.0,151.822021484375
2019-03-14,155.02000427246094,154.1999969482422,154.89999389648438,154.35000610351562,14217500.0,151.20486450195312
2019-03-15,155.8699951171875,154.3300018310547,154.52999877929688,154.75999450683594,22025900.0,151.6064910888672
2019-03-18,156.4499969482422,154.47999572753906,155.05999755859375,155.75,24510200.0,152.5763397216797
2019-03-19,156.52999877929688,154.57000732421875,156.47999572753906,154.9600067138672,18633100.0,151.8024444580078
2019-03-20,155.4199981689453,152.41000366210938,154.5399932861328,153.25999450683594,29463200.0,150.5373077392578
2019-03-21,156.05999755859375,152.72999572753906,152.72999572753906,155.27000427246094,31845000.0,152.51161193847656
2019-03-22,154.5399932861328,149.57000732421875,154.1999969482422,149.6199951171875,40663000.0,146.9619598388672
2019-03-25,151.32000732421875,148.41000366210938,149.47999572753906,150.27999877929688,26454700.0,147.61026000976562
2019-03-26,152.82000732421875,150.7899932861328,151.47000122070312,151.86000061035156,21308600.0,149.1621856689453
2019-03-27,152.2100067138672,149.47999572753906,151.7100067138672,151.27000427246094,23477100.0,148.58267211914062
2019-03-28,152.92999267578125,150.92999267578125,151.7899932861328,152.6199951171875,19473300.0,149.90867614746094
2019-03-29,153.97000122070312,152.10000610351562,153.67999267578125,153.08999633789062,28298900.0,150.37033081054688
2019-04-01,154.9199981689453,153.72000122070312,154.2899932861328,154.75999450683594,20075200.0,152.01065063476562
2019-04-02,154.8800048828125,153.50999450683594,154.8699951171875,154.36000061035156,18253500.0,151.61778259277344
2019-04-03,156.14999389648438,154.72999572753906,155.74000549316406,155.16000366210938,19554700.0,152.403564453125
2019-04-04,156.00999450683594,154.83999633789062,155.27999877929688,155.9199981689453,15909500.0,153.1500701904297
2019-04-05,157.47000122070312,156.19000244140625,156.3000030517578,157.3800048828125,21379000.0,154.58412170410156
2019-04-08,157.5,156.07000732421875,156.85000610351562,157.1199951171875,14202400.0,154.32875061035156
2019-04-09,156.6999969482422,154.91000366210938,156.4600067138672,155.1999969482422,18534200.0,152.44285583496094
2019-04-10,157.36000061035156,155.3300018310547,155.47999572753906,157.30999755859375,18938800.0,154.51536560058594
2019-04-11,157.67999267578125,156.80999755859375,157.52000427246094,157.11000061035156,12218700.0,154.31890869140625
2019-04-12,158.16000366210938,157.11000061035156,158.1300048828125,157.67999267578125,14120300.0,154.87876892089844
2019-04-15,158.10000610351562,156.5,157.9499969482422,157.1699981689453,10964000.0,154.3778533935547
2019-04-16,157.89999389648438,156.97999572753906,157.7100067138672,157.5399932861328,16782900.0,154.7412567138672
2019-04-17,158.11000061035156,155.1999969482422,158.08999633789062,156.10000610351562,17108500.0,153.32687377929688
2019-04-18,156.27999877929688,154.66000366210938,156.11000061035156,155.63999938964844,23276300.0,152.8750457763672
2019-04-22,155.80999755859375,154.52000427246094,155.30999755859375,155.22999572753906,15596800.0,152.47232055664062
2019-04-23,158.0500030517578,155.36000061035156,155.3699951171875,157.57000732421875,23396100.0,154.77073669433594
2019-04-24,158.69000244140625,157.3699951171875,157.6199951171875,158.05999755859375,18053100.0,155.25204467773438
2019-04-25,157.47000122070312,155.47000122070312,157.3300018310547,156.75,19365100.0,153.96531677246094
2019-04-26,158.49000549316406,156.39999389648438,156.9600067138672,158.27000427246094,16999100.0,155.45831298828125
2019-04-29,159.61000061035156,158.49000549316406,158.6199951171875,159.02999877929688,13698900.0,156.20480346679688
2019-04-30,159.19000244140625,156.9600067138672,159.14999389648438,158.2899932861328,24127500.0,155.47793579101562
2019-05-01,158.72999572753906,156.7100067138672,158.6699981689453,156.7899932861328,17734300.0,154.00460815429688
2019-05-02,158.14999389648438,155.67999267578125,156.63999938964844,157.52000427246094,22715700.0,154.7216339111328
2019-05-03,160.63999938964844,158.19000244140625,158.30999755859375,160.52999877929688,20178800.0,157.6781768798828
2019-05-06,161.11000061035156,158.00999450683594,158.17999267578125,160.7100067138672,21262100.0,157.85498046875
2019-05-07,159.8699951171875,156.25,159.30999755859375,157.52999877929688,25434500.0,154.7314453125
2019-05-08,158.08999633789062,156.64999389648438,157.25999450683594,156.75999450683594,16113700.0,153.97512817382812
2019-05-09,156.64999389648438,153.74000549316406,155.52000427246094,156.19000244140625,25259900.0,153.41526794433594
2019-05-10,156.8300018310547,153.6699981689453,155.58999633789062,156.6199951171875,26544700.0,153.8376007080078
2019-05-13,154.02000427246094,151.16000366210938,153.69000244140625,151.6300048828125,26936500.0,148.93626403808594
2019-05-14,154.1699981689453,151.6999969482422,151.9600067138672,153.5399932861328,15519200.0,150.81231689453125
2019-05-15,154.41000366210938,152.07000732421875,152.39999389648438,154.0399932861328,18410600.0,151.30345153808594
2019-05-16,156.17999267578125,154.44000244140625,154.50999450683594,155.0,13772100.0,152.24639892578125
2019-05-17,155.27000427246094,152.66000366210938,153.82000732421875,152.83999633789062,21534000.0,150.12478637695312
2019-05-20,152.82000732421875,151.41000366210938,151.92999267578125,151.77999877929688,18689800.0,149.08358764648438
2019-05-21,154.0399932861328,152.5800018310547,152.6300048828125,153.82000732421875,11659100.0,151.08738708496094
2019-05-22,153.58999633789062,152.0,153.22000122070312,152.52999877929688,13922600.0,149.82029724121094
2019-05-23,151.05999755859375,148.5800018310547,151.05999755859375,149.38999938964844,26379400.0,146.73606872558594
2019-05-24,151.08999633789062,149.7899932861328,150.3800048828125,150.7899932861328,16093100.0,148.11119079589844
2019-05-28,151.64999389648438,149.5800018310547,151.00999450683594,149.58999633789062,14042200.0,146.93251037597656
2019-05-29,148.92999267578125,147.36000061035156,148.83999633789062,148.33999633789062,22622300.0,145.70472717285156
2019-05-30,149.5800018310547,147.0399932861328,148.75,147.92999267578125,17739100.0,145.30201721191406
2019-05-31,146.83999633789062,145.32000732421875,146.19000244140625,145.86000061035156,25411300.0,143.26878356933594
2019-06-03,147.2100067138672,145.3300018310547,146.1300048828125,146.3699951171875,26554500.0,143.7697296142578
2019-06-04,150.2899932861328,146.4199981689453,147.9199981689453,150.16000366210938,21217600.0,147.4923858642578
2019-06-05,150.88999938964844,148.61000061035156,150.75999450683594,150.19000244140625,18184100.0,147.5218505859375
2019-06-06,150.52000427246094,148.30999755859375,150.1199951171875,149.8000030517578,20772500.0,147.1387939453125
2019-06-07,151.50999450683594,150.02000427246094,150.35000610351562,150.86000061035156,17107500.0,148.17996215820312
2019-06-10,153.13999938964844,151.4499969482422,151.4499969482422,151.75,18912300.0,149.0541534423828
2019-06-11,153.22999572753906,150.5800018310547,152.8699951171875,151.3000030517578,15373000.0,148.6121368408203
2019-06-12,151.77999877929688,150.6199951171875,151.17999267578125,151.47000122070312,11928800.0,148.7791290283203
2019-06-13,153.17999267578125,151.8699951171875,152.30999755859375,153.07000732421875,14839400.0,150.3507080078125
2019-06-14,152.94000244140625,151.72000122070312,152.8800048828125,151.72999572753906,16154800.0,149.03448486328125
2019-06-17,152.89999389648438,151.6699981689453,151.8699951171875,152.24000549316406,12509300.0,150.06259155273438
2019-06-18,155.14999389648438,152.25999450683594,153.27000427246094,154.00999450683594,22100800.0,151.8072509765625
2019-06-19,154.6999969482422,153.39999389648438,154.19000244140625,154.55999755859375,15625000.0,152.34939575195312
2019-06-20,156.22000122070312,154.44000244140625,156.0500030517578,155.2899932861328,17595700.0,153.06893920898438
2019-06-21,155.1699981689453,153.61000061035156,155.1300048828125,153.9499969482422,19854400.0,151.7481231689453
2019-06-24,154.41000366210938,152.0,154.36000061035156,152.0800018310547,24002600.0,149.9048614501953
2019-06-25,152.5,151.0,152.30999755859375,151.14999389648438,17462200.0,148.9881591796875
2019-06-26,152.22000122070312,150.75999450683594,151.6999969482422,150.8000030517578,15726900.0,148.6431884765625
2019-06-27,153.77000427246094,151.24000549316406,151.24000549316406,153.6300048828125,22278400.0,151.43270874023438
2019-06-28,156.02000427246094,153.94000244140625,153.9499969482422,155.5,35089900.0,153.2759552001953
2019-07-01,158.02999877929688,155.22000122070312,157.5399932861328,156.10000610351562,23151300.0,153.86737060546875
2019-07-02,156.1199951171875,154.25999450683594,156.02000427246094,155.14999389648438,19024600.0,152.9309539794922
2019-07-03,156.33999633789062,155.1699981689453,155.60000610351562,156.25999450683594,9115100.0,154.0250701904297
2019-07-05,156.74000549316406,154.86000061035156,155.49000549316406,156.67999267578125,14156700.0,154.43907165527344
2019-07-08,156.47999572753906,154.88999938964844,156.2100067138672,155.19000244140625,9735700.0,152.9703826904297
2019-07-09,155.42999267578125,154.47999572753906,154.5399932861328,155.39999389648438,12381600.0,153.17738342285156
2019-07-10,156.55999755859375,154.85000610351562,156.1999969482422,155.6699981689453,17325400.0,153.4435272216797
2019-07-11,155.94000244140625,154.22000122070312,155.88999938964844,154.91000366210938,14260800.0,152.69439697265625
2019-07-12,156.6699981689453,154.8800048828125,155.13999938964844,156.11000061035156,16678000.0,153.87722778320312
2019-07-15,156.58999633789062,154.85000610351562,156.55999755859375,155.2899932861328,12194300.0,153.06893920898438
2019-07-16,156.1999969482422,154.6699981689453,155.1300048828125,155.24000549316406,15152700.0,153.01968383789062
2019-07-17,155.33999633789062,153.72999572753906,155.24000549316406,154.1300048828125,14155100.0,151.92555236816406
2019-07-18,155.00999450683594,153.72999572753906,154.0800018310547,154.7100067138672,15746900.0,152.49725341796875
2019-07-19,155.42999267578125,153.82000732421875,154.94000244140625,153.82000732421875,17182600.0,151.6199951171875
2019-07-22,154.6999969482422,153.39999389648438,154.24000549316406,153.67999267578125,14474600.0,151.4819793701172
