Date,High,Low,Open,Close,Volume,Adj Close
2016-06-06,111.2300033569336,111.06999969482422,111.16999816894531,111.1500015258789,3278900.0,100.16948699951172
2016-06-07,111.30999755859375,111.19999694824219,111.23999786376953,111.25,2157100.0,100.25956726074219
2016-06-08,111.33999633789062,111.22000122070312,111.30000305175781,111.29000091552734,2148000.0,100.29563903808594
2016-06-09,111.5,111.36000061035156,111.5,111.37000274658203,1543600.0,100.36771392822266
2016-06-10,111.66000366210938,111.44999694824219,111.54000091552734,111.5199966430664,1368300.0,100.50292205810547
2016-06-13,111.66999816894531,111.52999877929688,111.56999969482422,111.61000061035156,1661400.0,100.58401489257812
2016-06-14,111.7300033569336,111.55000305175781,111.68000030517578,111.55999755859375,1871500.0,100.53895568847656
2016-06-15,111.93000030517578,111.63999938964844,111.66999816894531,111.80000305175781,1732100.0,100.75525665283203
2016-06-16,112.06999969482422,111.77999877929688,111.91999816894531,111.87000274658203,2533000.0,100.81832885742188
2016-06-17,111.87000274658203,111.66000366210938,111.86000061035156,111.79000091552734,2730900.0,100.7462387084961
2016-06-20,111.58000183105469,111.44999694824219,111.56999969482422,111.4800033569336,2043800.0,100.46685791015625
2016-06-21,111.56999969482422,111.3499984741211,111.55000305175781,111.4000015258789,1882500.0,100.3947525024414
2016-06-22,111.51000213623047,111.3499984741211,111.44000244140625,111.47000122070312,1734300.0,100.45784759521484
2016-06-23,111.43000030517578,111.25,111.33000183105469,111.27999877929688,1721100.0,100.28662109375
2016-06-24,112.1500015258789,111.79000091552734,112.11000061035156,111.87999725341797,4081200.0,100.82736206054688
2016-06-27,112.48999786376953,112.30999755859375,112.33000183105469,112.33000183105469,3018800.0,101.23287963867188
2016-06-28,112.54000091552734,112.37000274658203,112.54000091552734,112.47000122070312,2951700.0,101.35906219482422
2016-06-29,112.5999984741211,112.33999633789062,112.52999877929688,112.38999938964844,2745800.0,101.28695678710938
2016-06-30,112.69000244140625,112.4000015258789,112.51000213623047,112.62000274658203,4154300.0,101.49424743652344
2016-07-01,112.7699966430664,112.5199966430664,112.72000122070312,112.6500015258789,5235200.0,101.7127456665039
2016-07-05,113.12000274658203,112.87000274658203,113.02999877929688,112.94999694824219,4740000.0,101.9836196899414
2016-07-06,113.16999816894531,112.94000244140625,113.08999633789062,113.16000366210938,3150500.0,102.17324829101562
2016-07-07,113.16999816894531,112.91999816894531,113.0,113.08000183105469,3122200.0,102.10099029541016
2016-07-08,113.2699966430664,113.0,113.08000183105469,113.25,2910500.0,102.25446319580078
2016-07-11,113.23999786376953,112.93000030517578,113.19000244140625,112.94999694824219,4424000.0,101.9836196899414
2016-07-12,112.80999755859375,112.48999786376953,112.80999755859375,112.61000061035156,1970600.0,101.67662048339844
2016-07-13,112.87999725341797,112.73999786376953,112.81999969482422,112.7699966430664,2363300.0,101.82109069824219
2016-07-14,112.69999694824219,112.5,112.51000213623047,112.66999816894531,3345200.0,101.7308120727539
2016-07-15,112.58000183105469,112.22000122070312,112.58000183105469,112.26000213623047,3612200.0,101.360595703125
2016-07-18,112.48999786376953,112.19999694824219,112.48999786376953,112.27999877929688,1547300.0,101.378662109375
2016-07-19,112.5199966430664,112.37000274658203,112.4800033569336,112.51000213623047,1786900.0,101.5863037109375
2016-07-20,112.44000244140625,112.30000305175781,112.41999816894531,112.41000366210938,1808800.0,101.49602508544922
2016-07-21,112.54000091552734,112.19999694824219,112.2699966430664,112.51000213623047,3043500.0,101.5863037109375
2016-07-22,112.61000061035156,112.3499984741211,112.37999725341797,112.52999877929688,2315900.0,101.60440063476562
2016-07-25,112.58000183105469,112.4000015258789,112.58000183105469,112.4000015258789,1680800.0,101.48702239990234
2016-07-26,112.58000183105469,112.30999755859375,112.58000183105469,112.4000015258789,3540000.0,101.48702239990234
2016-07-27,112.73999786376953,112.44000244140625,112.5199966430664,112.7300033569336,3047200.0,101.78497314453125
2016-07-28,112.76000213623047,112.55999755859375,112.63999938964844,112.72000122070312,2640600.0,101.77597045898438
2016-07-29,113.02999877929688,112.76000213623047,112.87999725341797,113.0199966430664,3671000.0,102.04680633544922
2016-08-01,112.68000030517578,112.47000122070312,112.5,112.55000305175781,3149300.0,101.80891418457031
2016-08-02,112.45999908447266,112.19000244140625,112.36000061035156,112.22000122070312,3643900.0,101.51040649414062
2016-08-03,112.36000061035156,112.0999984741211,112.30999755859375,112.33999633789062,3777800.0,101.6189193725586
2016-08-04,112.66000366210938,112.5,112.54000091552734,112.55000305175781,2002800.0,101.80891418457031
2016-08-05,112.54000091552734,112.13999938964844,112.54000091552734,112.16999816894531,2474600.0,101.4651870727539
2016-08-08,112.31999969482422,112.02999877929688,112.16000366210938,112.23999786376953,2604000.0,101.52848815917969
2016-08-09,112.54000091552734,112.30000305175781,112.4000015258789,112.52999877929688,2981100.0,101.79082489013672
2016-08-10,112.7300033569336,112.54000091552734,112.61000061035156,112.66000366210938,3185800.0,101.90840911865234
2016-08-11,112.7300033569336,112.30999755859375,112.7300033569336,112.36000061035156,1807200.0,101.63706970214844
2016-08-12,112.83000183105469,112.62999725341797,112.72000122070312,112.62999725341797,1889600.0,101.88126373291016
2016-08-15,112.62000274658203,112.41999816894531,112.56999969482422,112.43000030517578,1950500.0,101.70038604736328
2016-08-16,112.5199966430664,112.36000061035156,112.48999786376953,112.36000061035156,6250200.0,101.63706970214844
2016-08-17,112.66000366210938,112.36000061035156,112.44999694824219,112.56999969482422,5210700.0,101.8270263671875
2016-08-18,112.77999877929688,112.54000091552734,112.63999938964844,112.7300033569336,1962900.0,101.97174072265625
2016-08-19,112.62000274658203,112.38999938964844,112.52999877929688,112.4800033569336,3287600.0,101.7455825805664
2016-08-22,112.73999786376953,112.55999755859375,112.66000366210938,112.6500015258789,1808500.0,101.89935302734375
2016-08-23,112.83000183105469,112.62999725341797,112.77999877929688,112.68000030517578,2583000.0,101.926513671875
2016-08-24,112.80000305175781,112.62999725341797,112.79000091552734,112.63999938964844,2312800.0,101.89028930664062
2016-08-25,112.66999816894531,112.5199966430664,112.55000305175781,112.5199966430664,1613500.0,101.78176879882812
2016-08-26,112.86000061035156,112.27999877929688,112.69000244140625,112.33999633789062,2513700.0,101.6189193725586
2016-08-29,112.68000030517578,112.45999908447266,112.55000305175781,112.6500015258789,2156400.0,101.89935302734375
2016-08-30,112.70999908447266,112.55000305175781,112.70999908447266,112.58999633789062,1712300.0,101.84507751464844
2016-08-31,112.70999908447266,112.51000213623047,112.63999938964844,112.56999969482422,3025000.0,101.8270263671875
2016-09-01,112.5,112.05000305175781,112.0999984741211,112.45999908447266,3777100.0,101.91584014892578
2016-09-02,112.44000244140625,112.18000030517578,112.44000244140625,112.30999755859375,1730900.0,101.7798843383789
2016-09-06,112.68000030517578,112.29000091552734,112.36000061035156,112.55000305175781,3745800.0,101.99738311767578
2016-09-07,112.76000213623047,112.58999633789062,112.76000213623047,112.61000061035156,1839600.0,102.05174255371094
2016-09-08,112.55999755859375,112.13999938964844,112.5,112.22000122070312,2605500.0,101.69831848144531
2016-09-09,111.98999786376953,111.7300033569336,111.95999908447266,111.7300033569336,2763900.0,101.25426483154297
2016-09-12,111.88999938964844,111.6500015258789,111.76000213623047,111.81999969482422,2358200.0,101.33580780029297
2016-09-13,111.93000030517578,111.33999633789062,111.93000030517578,111.51000213623047,3005400.0,101.05488586425781
2016-09-14,111.75,111.47000122070312,111.47000122070312,111.6500015258789,2089700.0,101.1817626953125
2016-09-15,111.76000213623047,111.48999786376953,111.5999984741211,111.72000122070312,2253800.0,101.24520874023438
2016-09-16,111.87000274658203,111.69999694824219,111.75,111.80000305175781,1701000.0,101.31770324707031
2016-09-19,111.8499984741211,111.69000244140625,111.7300033569336,111.70999908447266,2026900.0,101.23613739013672
2016-09-20,111.94000244140625,111.73999786376953,111.9000015258789,111.75,2078500.0,101.27239227294922
2016-09-21,112.02999877929688,111.6500015258789,111.69000244140625,112.02999877929688,1899500.0,101.52611541748047
2016-09-22,112.3499984741211,112.0999984741211,112.0999984741211,112.26000213623047,2017200.0,101.73458099365234
2016-09-23,112.3499984741211,112.20999908447266,112.30999755859375,112.2300033569336,3415700.0,101.70738220214844
2016-09-26,112.44999694824219,112.27999877929688,112.27999877929688,112.37000274658203,2326900.0,101.8342514038086
2016-09-27,112.61000061035156,112.41000366210938,112.56999969482422,112.51000213623047,2881300.0,101.96112060546875
2016-09-28,112.61000061035156,112.47000122070312,112.58000183105469,112.54000091552734,2853900.0,101.9883041381836
2016-09-29,112.63999938964844,112.37000274658203,112.41000366210938,112.54000091552734,1668000.0,101.9883041381836
2016-09-30,112.6500015258789,112.2699966430664,112.56999969482422,112.41999816894531,3679800.0,101.87957000732422
2016-10-03,112.25,112.06999969482422,112.20999908447266,112.08999633789062,9372900.0,101.7642593383789
2016-10-04,112.08999633789062,111.69999694824219,112.08999633789062,111.70999908447266,5022400.0,101.41926574707031
2016-10-05,111.73999786376953,111.51000213623047,111.69000244140625,111.55999755859375,3368700.0,101.28309631347656
2016-10-06,111.66999816894531,111.44999694824219,111.56999969482422,111.55999755859375,2059400.0,101.28309631347656
2016-10-07,111.66999816894531,111.41000366210938,111.63999938964844,111.58000183105469,1867600.0,101.30123901367188
2016-10-10,111.58000183105469,111.38999938964844,111.58000183105469,111.52999877929688,1295400.0,101.25587463378906
2016-10-11,111.54000091552734,111.3499984741211,111.48999786376953,111.36000061035156,2753300.0,101.10150909423828
2016-10-12,111.43000030517578,111.26000213623047,111.38999938964844,111.4000015258789,1668500.0,101.13782501220703
2016-10-13,111.68000030517578,111.52999877929688,111.5999984741211,111.55999755859375,1964600.0,101.28309631347656
2016-10-14,111.61000061035156,111.33000183105469,111.47000122070312,111.37000274658203,2471500.0,101.11058807373047
2016-10-17,111.61000061035156,111.38999938964844,111.44999694824219,111.55999755859375,1556800.0,101.28309631347656
2016-10-18,111.73999786376953,111.47000122070312,111.54000091552734,111.73999786376953,1582900.0,101.44649505615234
2016-10-19,111.83000183105469,111.63999938964844,111.68000030517578,111.80000305175781,1550000.0,101.5009994506836
2016-10-20,111.9000015258789,111.7300033569336,111.83999633789062,111.76000213623047,1420800.0,101.46469116210938
2016-10-21,111.9000015258789,111.69000244140625,111.80000305175781,111.83000183105469,1776900.0,101.52825164794922
2016-10-24,111.83000183105469,111.5999984741211,111.80999755859375,111.66000366210938,1385600.0,101.3738784790039
2016-10-25,111.80000305175781,111.58000183105469,111.58000183105469,111.66000366210938,2344400.0,101.3738784790039
2016-10-26,111.56999969482422,111.43000030517578,111.56999969482422,111.44000244140625,2684000.0,101.17414855957031
2016-10-27,111.27999877929688,111.04000091552734,111.27999877929688,111.16000366210938,2330700.0,100.9199447631836
2016-10-28,111.26000213623047,111.08000183105469,111.11000061035156,111.16000366210938,1713800.0,100.9199447631836
2016-10-31,111.33000183105469,111.20999908447266,111.30000305175781,111.30000305175781,3260300.0,101.04705810546875
2016-11-01,111.12999725341797,110.81999969482422,110.87999725341797,111.02999877929688,4725000.0,100.99244689941406
2016-11-02,111.31999969482422,111.05999755859375,111.12000274658203,111.16000366210938,2572600.0,101.11071014404297
2016-11-03,111.16000366210938,111.01000213623047,111.02999877929688,111.01000213623047,3254500.0,100.97428894042969
2016-11-04,111.31999969482422,111.12999725341797,111.1500015258789,111.23999786376953,2013300.0,101.1834945678711
2016-11-07,111.18000030517578,111.06999969482422,111.13999938964844,111.11000061035156,2031000.0,101.06523895263672
2016-11-08,111.16000366210938,110.87000274658203,111.12999725341797,110.93000030517578,2107400.0,100.90150451660156
2016-11-09,110.56999969482422,109.77999877929688,110.52999877929688,109.9000015258789,3657200.0,99.96460723876953
2016-11-10,109.87999725341797,109.41999816894531,109.66000366210938,109.44999694824219,4179200.0,99.5552978515625
2016-11-11,109.5,109.22000122070312,109.45999908447266,109.25,2804600.0,99.37337493896484
2016-11-14,109.05999755859375,108.63999938964844,108.63999938964844,108.80999755859375,3054900.0,98.97315216064453
2016-11-15,109.06999969482422,108.87000274658203,109.0,108.88999938964844,2252200.0,99.0459213256836
2016-11-16,109.12999725341797,108.91999816894531,109.01000213623047,109.12999725341797,2164800.0,99.26422882080078
2016-11-17,109.0199966430664,108.66999816894531,109.01000213623047,108.72000122070312,1903700.0,98.89131927490234
2016-11-18,108.81999969482422,108.36000061035156,108.80999755859375,108.37000274658203,2767000.0,98.57294464111328
2016-11-21,108.56999969482422,108.37000274658203,108.55999755859375,108.45999908447266,1705600.0,98.65479278564453
2016-11-22,108.66000366210938,108.45999908447266,108.58999633789062,108.55999755859375,3465300.0,98.74575805664062
2016-11-23,108.33000183105469,107.91999816894531,108.18000030517578,108.18000030517578,2497600.0,98.4001235961914
2016-11-25,108.37000274658203,108.08999633789062,108.30000305175781,108.16999816894531,1071500.0,98.3909912109375
2016-11-28,108.56999969482422,108.33000183105469,108.37999725341797,108.55000305175781,2476800.0,98.73668670654297
2016-11-29,108.72000122070312,108.43000030517578,108.5,108.66999816894531,2178600.0,98.84581756591797
2016-11-30,108.43000030517578,108.12999725341797,108.2300033569336,108.23999786376953,4627500.0,98.45469665527344
2016-12-01,107.79000091552734,107.47000122070312,107.75,107.68000030517578,4691900.0,98.13025665283203
2016-12-02,108.19999694824219,107.8499984741211,107.93000030517578,108.0199966430664,4269200.0,98.44009399414062
2016-12-05,108.26000213623047,107.77999877929688,107.94000244140625,108.11000061035156,3398000.0,98.52213287353516
2016-12-06,108.18000030517578,108.04000091552734,108.13999938964844,108.08999633789062,3306900.0,98.5038833618164
2016-12-07,108.37999725341797,108.19999694824219,108.22000122070312,108.37000274658203,3796800.0,98.75908660888672
2016-12-08,108.22000122070312,108.05000305175781,108.18000030517578,108.16999816894531,2822600.0,98.57682037353516
2016-12-09,108.18000030517578,107.72000122070312,108.08000183105469,107.83999633789062,4530900.0,98.27603912353516
2016-12-12,107.81999969482422,107.61000061035156,107.69999694824219,107.73999786376953,3074200.0,98.18492126464844
2016-12-13,107.94000244140625,107.70999908447266,107.87000274658203,107.87999725341797,3665900.0,98.31251525878906
2016-12-14,108.12000274658203,107.29000091552734,108.06999969482422,107.29000091552734,3544100.0,97.77486419677734
2016-12-15,107.41999816894531,107.1500015258789,107.37000274658203,107.16000366210938,4619100.0,97.6563720703125
2016-12-16,107.38999938964844,107.05999755859375,107.16000366210938,107.2300033569336,2981600.0,97.72015380859375
2016-12-19,107.55000305175781,107.3499984741211,107.4000015258789,107.51000213623047,3202500.0,97.97533416748047
2016-12-20,107.44000244140625,107.2699966430664,107.30000305175781,107.41000366210938,2871900.0,97.88421630859375
2016-12-21,107.66000366210938,107.43000030517578,107.5,107.63999938964844,4066900.0,98.09381866455078
2016-12-22,107.45999908447266,107.23999786376953,107.33999633789062,107.38999938964844,4110200.0,98.09288787841797
2016-12-23,107.54000091552734,107.38999938964844,107.54000091552734,107.41999816894531,3821100.0,98.12026977539062
2016-12-27,107.33999633789062,107.19000244140625,107.19000244140625,107.33999633789062,2661500.0,98.0472183227539
2016-12-28,107.5999984741211,107.30000305175781,107.33000183105469,107.51000213623047,5609600.0,98.2024917602539
2016-12-29,107.87999725341797,107.6500015258789,107.7300033569336,107.83999633789062,3649600.0,98.50392150878906
2016-12-30,108.12000274658203,107.8499984741211,107.87999725341797,108.05999755859375,3690100.0,98.70491027832031
2017-01-03,108.22000122070312,107.7300033569336,107.7300033569336,108.16999816894531,5079200.0,98.80538177490234
2017-01-04,108.20999908447266,108.02999877929688,108.16000366210938,108.19999694824219,3297100.0,98.83277893066406
2017-01-05,108.68000030517578,108.22000122070312,108.37000274658203,108.6500015258789,5165900.0,99.24382019042969
2017-01-06,108.5,108.26000213623047,108.43000030517578,108.29000091552734,2910100.0,98.91497802734375
2017-01-09,108.54000091552734,108.43000030517578,108.54000091552734,108.47000122070312,3030500.0,99.07939147949219
2017-01-10,108.55000305175781,108.41999816894531,108.44999694824219,108.44000244140625,2396300.0,99.05199432373047
2017-01-11,108.93000030517578,108.41999816894531,108.52999877929688,108.56999969482422,4465500.0,99.17074584960938
2017-01-12,108.9000015258789,108.61000061035156,108.77999877929688,108.61000061035156,3036600.0,99.20723724365234
2017-01-13,108.55000305175781,108.26000213623047,108.5,108.41999816894531,3293600.0,99.03373718261719
2017-01-17,108.87000274658203,108.6500015258789,108.80999755859375,108.79000091552734,3685700.0,99.37169647216797
2017-01-18,108.66999816894531,108.23999786376953,108.5999984741211,108.31999969482422,3115600.0,98.94237518310547
2017-01-19,108.16000366210938,107.93000030517578,108.05999755859375,108.04000091552734,2388000.0,98.68661499023438
2017-01-20,108.12000274658203,107.83000183105469,107.94000244140625,108.08000183105469,3525000.0,98.72315979003906
2017-01-23,108.56999969482422,108.0999984741211,108.22000122070312,108.37999725341797,3063400.0,98.99720001220703
2017-01-24,108.4000015258789,108.0999984741211,108.33000183105469,108.20999908447266,2049500.0,98.8419189453125
2017-01-25,108.04000091552734,107.83000183105469,107.9800033569336,107.91999816894531,2912900.0,98.57703399658203
2017-01-26,108.02999877929688,107.70999908447266,107.86000061035156,107.98999786376953,2046300.0,98.64095306396484
2017-01-27,108.16000366210938,108.0199966430664,108.02999877929688,108.08000183105469,3096800.0,98.72315979003906
2017-01-30,108.20999908447266,108.02999877929688,108.16000366210938,108.02999877929688,2946200.0,98.67747497558594
2017-01-31,108.37000274658203,108.08000183105469,108.08000183105469,108.29000091552734,7552700.0,98.91497802734375
2017-02-01,108.01000213623047,107.69000244140625,107.7699966430664,107.91999816894531,2994200.0,98.77584838867188
2017-02-02,108.18000030517578,107.94999694824219,108.05999755859375,107.9800033569336,3490700.0,98.83076477050781
2017-02-03,108.27999877929688,107.86000061035156,108.12000274658203,108.01000213623047,2728400.0,98.85823822021484
2017-02-06,108.37999725341797,108.0999984741211,108.22000122070312,108.31999969482422,1827000.0,99.14196014404297
2017-02-07,108.58000183105469,108.25,108.30000305175781,108.43000030517578,2659100.0,99.24263763427734
2017-02-08,108.83000183105469,108.61000061035156,108.61000061035156,108.73999786376953,3873200.0,99.5263671875
2017-02-09,108.66999816894531,108.43000030517578,108.61000061035156,108.4800033569336,2736000.0,99.28842163085938
2017-02-10,108.47000122070312,108.26000213623047,108.26000213623047,108.45999908447266,2365300.0,99.27010345458984
2017-02-13,108.3499984741211,108.2300033569336,108.33999633789062,108.30000305175781,2189800.0,99.12366485595703
2017-02-14,108.30000305175781,107.91000366210938,108.30000305175781,108.05999755859375,2809500.0,98.90398406982422
2017-02-15,108.0,107.86000061035156,107.91999816894531,107.88999938964844,2138900.0,98.74837493896484
2017-02-16,108.27999877929688,108.01000213623047,108.01000213623047,108.12000274658203,5257400.0,98.95890045166016
2017-02-17,108.44999694824219,108.31999969482422,108.37000274658203,108.36000061035156,2228100.0,99.17857360839844
2017-02-21,108.44999694824219,108.22000122070312,108.23999786376953,108.3499984741211,1980300.0,99.1694107055664
2017-02-22,108.55000305175781,108.19999694824219,108.54000091552734,108.41999816894531,2655500.0,99.2334976196289
2017-02-23,108.6500015258789,108.52999877929688,108.55999755859375,108.5999984741211,2169000.0,99.39825439453125
2017-02-24,109.05999755859375,108.81999969482422,108.87999725341797,109.0,2670900.0,99.76435089111328
2017-02-27,108.9800033569336,108.7699966430664,108.94999694824219,108.80000305175781,1998200.0,99.58129119873047
2017-02-28,108.94000244140625,108.75,108.80000305175781,108.7699966430664,3840100.0,99.55384063720703
2017-03-01,108.13999938964844,107.9800033569336,108.12000274658203,108.04000091552734,3280200.0,99.08609771728516
2017-03-02,107.98999786376953,107.75,107.93000030517578,107.83999633789062,2299700.0,98.90265655517578
2017-03-03,107.97000122070312,107.73999786376953,107.91999816894531,107.91999816894531,4293900.0,98.97606658935547
2017-03-06,107.98999786376953,107.81999969482422,107.94000244140625,107.87000274658203,3678300.0,98.9301986694336
2017-03-07,107.83999633789062,107.69000244140625,107.80000305175781,107.7300033569336,2237900.0,98.80179595947266
2017-03-08,107.5,107.33999633789062,107.38999938964844,107.47000122070312,2834700.0,98.56334686279297
2017-03-09,107.33999633789062,107.12000274658203,107.31999969482422,107.13999938964844,3527300.0,98.26068115234375
2017-03-10,107.31999969482422,107.16000366210938,107.2300033569336,107.30000305175781,1906000.0,98.40741729736328
2017-03-13,107.27999877929688,107.0999984741211,107.20999908447266,107.12000274658203,1658500.0,98.2423324584961
2017-03-14,107.23999786376953,107.08000183105469,107.08000183105469,107.16000366210938,2639200.0,98.27901458740234
2017-03-15,107.79000091552734,107.19999694824219,107.25,107.77999877929688,2162900.0,98.84767150878906
2017-03-16,107.75,107.62000274658203,107.68000030517578,107.66000366210938,2369700.0,98.73758697509766
2017-03-17,107.91000366210938,107.69000244140625,107.72000122070312,107.88999938964844,2368800.0,98.94853973388672
2017-03-20,108.05000305175781,107.83999633789062,107.86000061035156,108.05000305175781,1635200.0,99.09527587890625
2017-03-21,108.2699966430664,107.93000030517578,107.93000030517578,108.2699966430664,2049700.0,99.29705047607422
2017-03-22,108.54000091552734,108.36000061035156,108.44000244140625,108.41999816894531,2643600.0,99.43461608886719
2017-03-23,108.51000213623047,108.26000213623047,108.44000244140625,108.44999694824219,2071400.0,99.46210479736328
2017-03-24,108.51000213623047,108.30999755859375,108.3499984741211,108.36000061035156,3374900.0,99.37957000732422
2017-03-27,108.70999908447266,108.52999877929688,108.6500015258789,108.62000274658203,1977300.0,99.61800384521484
2017-03-28,108.68000030517578,108.3499984741211,108.62999725341797,108.37000274658203,2016100.0,99.3887710571289
2017-03-29,108.62000274658203,108.45999908447266,108.4800033569336,108.61000061035156,1965600.0,99.60883331298828
2017-03-30,108.58000183105469,108.37999725341797,108.5199966430664,108.41000366210938,1733900.0,99.42543029785156
2017-03-31,108.52999877929688,108.41999816894531,108.44000244140625,108.48999786376953,3717700.0,99.49880981445312
2017-04-03,108.68000030517578,108.30000305175781,108.30999755859375,108.66999816894531,5197800.0,99.86825561523438
2017-04-04,108.6500015258789,108.5199966430664,108.61000061035156,108.56999969482422,1627500.0,99.77633666992188
2017-04-05,108.73999786376953,108.44999694824219,108.4800033569336,108.69000244140625,2304100.0,99.88665008544922
2017-04-06,108.70999908447266,108.4800033569336,108.63999938964844,108.68000030517578,1725300.0,99.87744140625
2017-04-07,108.88999938964844,108.41999816894531,108.80000305175781,108.44000244140625,1783600.0,99.65685272216797
2017-04-10,108.6500015258789,108.48999786376953,108.52999877929688,108.58000183105469,1903800.0,99.78553009033203
2017-04-11,108.9800033569336,108.75,108.76000213623047,108.88999938964844,2200800.0,100.07041931152344
2017-04-12,109.19999694824219,108.88999938964844,108.93000030517578,109.12999725341797,2433000.0,100.29098510742188
2017-04-13,109.38999938964844,109.12999725341797,109.25,109.2699966430664,2339900.0,100.41967010498047
2017-04-17,109.4000015258789,109.18000030517578,109.30000305175781,109.20999908447266,1646100.0,100.36450958251953
2017-04-18,109.69999694824219,109.38999938964844,109.41000366210938,109.6500015258789,2369500.0,100.76886749267578
2017-04-19,109.55999755859375,109.38999938964844,109.47000122070312,109.4800033569336,2148500.0,100.6126708984375
2017-04-20,109.4000015258789,109.19999694824219,109.30999755859375,109.30999755859375,1867800.0,100.45640563964844
2017-04-21,109.48999786376953,109.30000305175781,109.4000015258789,109.33999633789062,1539300.0,100.48399353027344
2017-04-24,109.22000122070312,109.0,109.05000305175781,109.18000030517578,2745400.0,100.33690643310547
2017-04-25,109.05000305175781,108.7699966430664,108.98999786376953,108.81999969482422,1888500.0,100.00609588623047
2017-04-26,108.97000122070312,108.7699966430664,108.8499984741211,108.95999908447266,2893700.0,100.1347427368164
2017-04-27,109.0999984741211,108.91000366210938,108.94000244140625,109.05999755859375,1660900.0,100.22663116455078
2017-04-28,109.25,108.91000366210938,108.9800033569336,109.25,5774800.0,100.40128326416016
2017-05-01,108.95999908447266,108.62000274658203,108.86000061035156,108.7300033569336,2510000.0,100.14248657226562
2017-05-02,108.94000244140625,108.68000030517578,108.68000030517578,108.87999725341797,2841400.0,100.2806167602539
2017-05-03,108.98999786376953,108.7699966430664,108.97000122070312,108.7699966430664,1923400.0,100.1792984008789
2017-05-04,108.69999694824219,108.55000305175781,108.55000305175781,108.68000030517578,1897900.0,100.09642028808594
2017-05-05,108.73999786376953,108.56999969482422,108.72000122070312,108.69999694824219,1421800.0,100.1148452758789
2017-05-08,108.66999816894531,108.48999786376953,108.62999725341797,108.48999786376953,3568400.0,99.92140197753906
2017-05-09,108.51000213623047,108.4000015258789,108.43000030517578,108.5,3084900.0,99.9306411743164
2017-05-10,108.66000366210938,108.44000244140625,108.5999984741211,108.52999877929688,1653400.0,99.958251953125
2017-05-11,108.54000091552734,108.33999633789062,108.3499984741211,108.5199966430664,2331000.0,99.94905090332031
2017-05-12,108.94000244140625,108.77999877929688,108.80999755859375,108.91999816894531,1329700.0,100.31747436523438
2017-05-15,108.94000244140625,108.81999969482422,108.8499984741211,108.87999725341797,1771000.0,100.2806167602539
2017-05-16,109.0999984741211,108.87999725341797,108.87999725341797,109.0199966430664,2051800.0,100.4095687866211
2017-05-17,109.5999984741211,109.27999877929688,109.3499984741211,109.58000183105469,2464500.0,100.92533874511719
2017-05-18,109.62999725341797,109.44000244140625,109.54000091552734,109.5199966430664,2107000.0,100.87005615234375
2017-05-19,109.54000091552734,109.3499984741211,109.51000213623047,109.5199966430664,1504000.0,100.87005615234375
2017-05-22,109.4800033569336,109.4000015258789,109.43000030517578,109.44999694824219,1642700.0,100.80561065673828
2017-05-23,109.52999877929688,109.20999908447266,109.5,109.23999786376953,1334500.0,100.6122055053711
2017-05-24,109.5,109.20999908447266,109.25,109.43000030517578,2719200.0,100.78719329833984
2017-05-25,109.48999786376953,109.37000274658203,109.44999694824219,109.4800033569336,1558100.0,100.833251953125
2017-05-26,109.54000091552734,109.44000244140625,109.45999908447266,109.44000244140625,955300.0,100.7964096069336
2017-05-30,109.66000366210938,109.54000091552734,109.58000183105469,109.6500015258789,2093200.0,100.98980712890625
2017-05-31,109.80999755859375,109.63999938964844,109.63999938964844,109.76000213623047,2416500.0,101.09112548828125
2017-06-01,109.5,109.33999633789062,109.36000061035156,109.4800033569336,2454500.0,101.04497528076172
2017-06-02,109.88999938964844,109.69000244140625,109.73999786376953,109.83999633789062,1507400.0,101.37721252441406
2017-06-05,109.73999786376953,109.5999984741211,109.66000366210938,109.66999816894531,2450600.0,101.22029876708984
2017-06-06,109.94999694824219,109.80999755859375,109.87000274658203,109.88999938964844,1607700.0,101.42339324951172
2017-06-07,109.87000274658203,109.69999694824219,109.80999755859375,109.76000213623047,1903500.0,101.30339050292969
2017-06-08,109.69999694824219,109.51000213623047,109.69999694824219,109.6500015258789,1532700.0,101.20185852050781
2017-06-09,109.62999725341797,109.45999908447266,109.51000213623047,109.55999755859375,1616800.0,101.11881256103516
2017-06-12,109.69999694824219,109.47000122070312,109.51000213623047,109.55999755859375,1394800.0,101.11881256103516
2017-06-13,109.5999984741211,109.43000030517578,109.43000030517578,109.58999633789062,1474300.0,101.14649963378906
2017-06-14,110.18000030517578,109.8499984741211,110.0,109.94000244140625,2627500.0,101.46952056884766
2017-06-15,109.9000015258789,109.77999877929688,109.9000015258789,109.87000274658203,2233900.0,101.40493774414062
2017-06-16,109.97000122070312,109.8499984741211,109.86000061035156,109.94000244140625,2216600.0,101.46952056884766
2017-06-19,109.9000015258789,109.73999786376953,109.87000274658203,109.79000091552734,1610400.0,101.33108520507812
2017-06-20,110.02999877929688,109.80000305175781,109.8499984741211,109.95999908447266,2195100.0,101.48799896240234
2017-06-21,110.02999877929688,109.87999725341797,109.87999725341797,109.9800033569336,1217400.0,101.50645446777344
2017-06-22,110.08999633789062,109.94999694824219,110.05999755859375,110.02999877929688,1427400.0,101.55259704589844
2017-06-23,110.11000061035156,109.9800033569336,110.01000213623047,110.05000305175781,1259100.0,101.57106018066406
2017-06-26,110.23999786376953,110.12999725341797,110.19000244140625,110.1500015258789,1914400.0,101.6633529663086
